Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
Clyde Mayes,PF,23,TOT,9.0,,5.8,0.6,2.1,0.263,,,,0.6,2.1,0.263,0.263,0.3,0.8,0.429,1.1,0.7,1.8,0.3,0.0,0.4,,1.3,1.4,1977,False,True,52.199999999999996,0.0
Clyde Mayes,PF,23,IND,2.0,,10.5,1.5,3.5,0.429,,,,1.5,3.5,0.429,0.429,0.5,2.0,0.25,2.0,1.5,3.5,1.5,0.0,1.0,,2.5,3.5,1977,False,True,21.0,0.0
Clyde Mayes,PF,23,BUF,2.0,,3.5,0.0,1.5,0.0,,,,0.0,1.5,0.0,0.0,1.0,1.5,0.667,0.0,1.5,1.5,0.0,0.0,0.0,,1.0,1.0,1977,False,True,7.0,0.0
Clyde Mayes,PF,23,POR,5.0,,4.8,0.4,1.8,0.222,,,,0.4,1.8,0.222,0.222,0.0,0.0,,1.2,0.0,1.2,0.0,0.0,0.4,,1.0,0.8,1977,False,True,24.0,0.0
Coby Dietrick,C,28,SAS,82.0,,21.6,3.5,7.6,0.46,,,,3.5,7.6,0.46,0.46,1.5,2.0,0.7170000000000001,1.4,3.2,4.5,1.8,1.1,0.7,,3.3,8.4,1977,True,False,1771.2,5602.2
Coby Dietrick,PF,29,SAS,79.0,,23.7,3.2,6.9,0.46,,,,3.2,6.9,0.46,0.46,1.1,1.4,0.7809999999999999,0.9,3.6,4.5,2.7,1.0,0.7,1.8,2.9,7.5,1978,False,True,1872.3,5602.2
Coby Karl,SG,24,LAL,17.0,0.0,4.2,0.5,1.5,0.34600000000000003,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,2008,True,False,71.4,225.8
Coby Karl,SF-SG,26,TOT,7.0,1.0,16.1,1.6,4.6,0.344,0.3,1.6,0.182,1.3,3.0,0.429,0.375,0.6,0.9,0.667,0.6,2.0,2.6,2.1,0.4,0.1,1.4,2.0,4.0,2010,False,True,112.70000000000002,225.8
Coby Karl,SG,26,CLE,3.0,0.0,1.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,1.3,0.0,0.0,2010,False,True,5.1,225.8
Coby Karl,SF,26,GSW,4.0,1.0,27.0,2.8,8.0,0.344,0.5,2.8,0.182,2.3,5.3,0.429,0.375,1.0,1.5,0.667,1.0,3.0,4.0,3.8,0.8,0.3,1.5,3.5,7.0,2010,False,True,108.0,225.8
Coby White,SG,19,CHI,65.0,1.0,25.8,4.8,12.2,0.39399999999999996,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.7909999999999999,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,True,False,1677.0,0.0
Cody Martin,SF,24,CHO,48.0,3.0,18.8,1.9,4.3,0.43,0.4,1.6,0.23399999999999999,1.5,2.7,0.546,0.473,0.9,1.4,0.6459999999999999,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,True,False,902.4000000000001,0.0
Cody Zeller,C,21,CHA,82.0,3.0,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.42700000000000005,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,2014,True,False,1418.6000000000001,6708.900000000001
Cody Zeller,C,22,CHO,62.0,45.0,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.8,6.0,0.46,0.462,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,2015,False,True,1488.0,6708.900000000001
Cole Aldrich,C,22,OKC,18.0,0.0,7.9,0.4,0.8,0.5329999999999999,0.0,0.0,,0.4,0.8,0.5329999999999999,0.5329999999999999,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,2011,True,False,142.20000000000002,3413.8999999999996
Cole Aldrich,C,23,OKC,26.0,0.0,6.7,0.8,1.6,0.524,0.0,0.0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,False,True,174.20000000000002,3413.8999999999996
Collin Sexton,PG,20,CLE,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,True,False,2607.6,0.0
Collin Sexton,SG,21,CLE,65.0,65.0,33.0,7.9,16.7,0.47200000000000003,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,False,True,2145.0,0.0
Conner Henry,SG,23,TOT,54.0,0.0,6.0,0.9,2.5,0.33799999999999997,0.2,0.8,0.31,0.6,1.7,0.35100000000000003,0.386,0.3,0.5,0.63,0.1,0.5,0.6,0.6,0.2,0.0,0.5,0.6,2.3,1987,True,False,324.0,0.0
Conner Henry,SG,23,HOU,18.0,0.0,5.1,0.4,1.8,0.242,0.1,0.6,0.091,0.4,1.2,0.318,0.258,0.4,0.6,0.7,0.0,0.4,0.4,0.4,0.2,0.0,0.5,0.4,1.3,1987,True,False,91.8,0.0
Conner Henry,SG,23,BOS,36.0,0.0,6.4,1.1,2.9,0.369,0.3,0.9,0.387,0.7,2.0,0.361,0.42700000000000005,0.3,0.5,0.588,0.2,0.6,0.8,0.8,0.2,0.0,0.5,0.8,2.7,1987,True,False,230.4,0.0
Conner Henry,SG,24,TOT,39.0,2.0,11.1,1.6,3.8,0.413,0.5,1.2,0.444,1.1,2.7,0.4,0.48,1.0,1.2,0.83,0.3,0.9,1.3,1.7,0.3,0.1,1.0,0.9,4.7,1988,False,True,432.9,0.0
Conner Henry,SG,24,BOS,10.0,0.0,8.1,1.1,2.8,0.39299999999999996,0.3,0.8,0.375,0.8,2.0,0.4,0.446,0.9,1.0,0.9,0.2,0.8,1.0,1.2,0.1,0.1,0.9,1.1,3.4,1988,False,True,81.0,0.0
Conner Henry,SG,24,MIL,14.0,2.0,10.4,0.9,2.9,0.317,0.1,0.4,0.33299999999999996,0.8,2.5,0.314,0.341,0.3,0.5,0.5710000000000001,0.4,1.0,1.4,2.1,0.3,0.1,1.0,0.8,2.3,1988,False,True,145.6,0.0
Conner Henry,SG,24,SAC,15.0,0.0,13.8,2.5,5.4,0.469,1.0,2.1,0.484,1.5,3.3,0.46,0.562,1.7,2.0,0.867,0.4,0.9,1.3,1.7,0.5,0.2,1.1,1.0,7.8,1988,False,True,207.0,0.0
Connie Dierking,C,22,SYR,64.0,,11.3,1.6,4.5,0.36200000000000004,,,,1.6,4.5,0.36200000000000004,0.36200000000000004,1.3,2.2,0.593,,,3.6,0.5,,,,2.3,4.6,1959,True,False,723.2,3869.9999999999995
Connie Dierking,C,23,SYR,71.0,,15.8,2.7,7.4,0.365,,,,2.7,7.4,0.365,0.365,1.5,2.6,0.574,,,6.4,0.8,,,,2.4,6.9,1960,False,True,1121.8,3869.9999999999995
Connie Hawkins*,SF,27,PHO,81.0,,40.9,8.8,17.9,0.49,,,,8.8,17.9,0.49,0.49,7.1,9.1,0.779,,,10.4,4.8,,,,3.5,24.6,1970,True,False,3312.9,14016.200000000003
Connie Hawkins*,SF,28,PHO,71.0,,37.5,7.2,16.6,0.434,,,,7.2,16.6,0.434,0.434,6.4,7.9,0.816,,,9.1,4.5,,,,2.8,20.9,1971,False,True,2662.5,14016.200000000003
Connie Norman,SG,21,PHI,12.0,,6.0,1.9,3.7,0.523,,,,1.9,3.7,0.523,0.523,0.2,0.3,0.667,0.3,0.8,1.0,0.3,0.3,0.1,,0.8,4.0,1975,True,False,72.0,323.4
Connie Norman,SG,22,PHI,65.0,,12.6,2.8,6.5,0.434,,,,2.8,6.5,0.434,0.434,0.3,0.4,0.833,0.8,0.8,1.6,1.0,0.4,0.1,,1.3,5.9,1976,False,True,819.0,323.4
Connie Rea,G-F,23,BLB,20.0,,7.7,0.5,2.2,0.209,,,,0.5,2.2,0.209,0.209,0.3,0.8,0.313,,,1.6,0.8,,,,0.7,1.2,1954,True,False,154.0,0.0
Connie Simmons,C-F,25,NYK,66.0,,,3.5,9.3,0.374,,,,3.5,9.3,0.374,0.374,2.2,3.2,0.7020000000000001,,,6.5,1.8,,,,3.4,9.2,1951,True,False,,5483.1
Connie Simmons,C,26,NYK,66.0,,23.6,3.4,9.1,0.37799999999999995,,,,3.4,9.1,0.37799999999999995,0.37799999999999995,2.7,3.8,0.6890000000000001,,,7.1,1.8,,,,3.2,9.5,1952,False,True,1557.6000000000001,5483.1
Corey Beck,PG,24,CHH,5.0,0.0,6.6,0.4,1.6,0.25,0.0,0.0,,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0,1996,True,False,33.0,1098.3
Corey Beck,PG,26,CHH,59.0,14.0,12.5,1.2,2.7,0.45899999999999996,0.0,0.1,0.5,1.2,2.6,0.45799999999999996,0.465,0.7,1.0,0.7290000000000001,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1998,False,True,737.5,1098.3
Corey Benjamin,PG,20,CHI,31.0,1.0,10.3,1.4,3.8,0.376,0.1,0.5,0.214,1.3,3.3,0.39799999999999996,0.389,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,1999,True,False,319.3,1010.1
Corey Benjamin,SG,21,CHI,48.0,10.0,18.0,3.0,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.43700000000000006,0.45899999999999996,1.0,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,2000,False,True,864.0,1010.1
Corey Brewer,SF,21,MIN,79.0,35.0,22.8,2.3,6.2,0.374,0.1,0.5,0.19399999999999998,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2008,True,False,1801.2,11399.9
Corey Brewer,SF,22,MIN,15.0,8.0,20.5,2.5,6.0,0.41100000000000003,0.3,0.8,0.41700000000000004,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1.0,0.2,0.9,2.5,6.2,2009,False,True,307.5,11399.9
Corey Crowder,SF,22,UTA,51.0,0.0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,1992,True,False,326.40000000000003,28.699999999999996
Corey Crowder,SF,25,SAS,7.0,0.0,4.1,0.3,1.4,0.2,0.0,0.6,0.0,0.3,0.9,0.33299999999999996,0.2,0.3,0.9,0.33299999999999996,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.1,0.9,1995,False,True,28.699999999999996,28.699999999999996
Corey Gaines,SG,23,NJN,32.0,0.0,10.5,0.8,2.0,0.42200000000000004,0.0,0.2,0.2,0.8,1.8,0.441,0.43,0.4,0.5,0.75,0.1,0.5,0.6,2.1,0.5,0.0,0.6,0.8,2.1,1989,True,False,336.0,583.9
Corey Gaines,SG,24,PHI,9.0,0.0,9.0,0.4,1.3,0.33299999999999996,0.1,0.2,0.5,0.3,1.1,0.3,0.375,0.1,0.4,0.25,0.1,0.4,0.6,2.9,0.4,0.0,1.1,1.2,1.1,1990,False,True,81.0,583.9
Corey Maggette,SF,20,ORL,77.0,5.0,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.7509999999999999,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,2000,True,False,1370.6000000000001,9623.4
Corey Maggette,SF,21,LAC,69.0,9.0,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,2001,False,True,1359.3,9623.4
Corey Williams,PG,22,CHI,35.0,0.0,6.9,0.9,2.4,0.365,0.0,0.1,0.33299999999999996,0.9,2.3,0.366,0.371,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,1993,True,False,241.5,0.0
Corey Williams,PG,23,MIN,4.0,0.0,11.5,1.3,3.3,0.385,0.0,0.3,0.0,1.3,3.0,0.41700000000000004,0.385,0.3,0.3,1.0,0.3,1.3,1.5,1.5,0.5,0.0,0.5,1.5,2.8,1994,False,True,46.0,0.0
Corie Blount,PF,25,CHI,67.0,8.0,10.3,1.1,2.6,0.43700000000000006,0.0,0.0,,1.1,2.6,0.43700000000000006,0.43700000000000006,0.7,1.1,0.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,1994,True,False,690.1,4256.1
Corie Blount,PF,26,CHI,68.0,9.0,13.1,1.5,3.1,0.47600000000000003,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.47600000000000003,0.6,1.0,0.5670000000000001,1.6,2.0,3.5,0.9,0.4,0.5,0.9,2.1,3.5,1995,False,True,890.8,4256.1
Corky Calhoun,SF,22,PHO,82.0,,24.7,2.6,5.5,0.469,,,,2.6,5.5,0.469,0.469,0.9,1.2,0.74,,,4.1,0.9,,,,2.6,6.0,1973,True,False,2025.3999999999999,8011.499999999999
Corky Calhoun,SF,23,PHO,77.0,,28.7,3.5,7.5,0.461,,,,3.5,7.5,0.461,0.461,1.3,1.7,0.76,1.5,3.8,5.3,1.8,0.9,0.4,,3.3,8.2,1974,False,True,2209.9,8011.499999999999
Corky Devlin,SG,24,FTW,69.0,,22.2,2.9,7.8,0.37,,,,2.9,7.8,0.37,0.37,2.1,2.8,0.76,,,2.5,2.0,,,,1.7,7.9,1956,True,False,1531.8,1246.0
Corky Devlin,SG,25,FTW,71.0,,17.5,2.7,7.1,0.37799999999999995,,,,2.7,7.1,0.37799999999999995,0.37799999999999995,1.4,2.0,0.6779999999999999,,,2.1,2.0,,,,1.6,6.7,1957,False,True,1242.5,1246.0
Corliss Williamson,SF,22,SAC,53.0,3.0,11.5,2.4,5.1,0.466,0.0,0.1,0.0,2.4,5.0,0.47200000000000003,0.466,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,1996,True,False,609.5,10974.7
Corliss Williamson,SF,23,SAC,79.0,31.0,25.2,4.7,9.4,0.498,0.0,0.0,0.0,4.7,9.4,0.5,0.498,2.2,3.2,0.6890000000000001,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,1997,False,True,1990.8,10974.7
Cornelius Cash,PF,24,DET,6.0,,8.2,1.5,3.8,0.391,,,,1.5,3.8,0.391,0.391,0.5,1.0,0.5,1.3,1.3,2.7,0.2,0.3,0.2,,1.3,3.5,1977,True,False,49.199999999999996,0.0
Cornell Warner,C,22,BUF,65.0,,19.9,2.4,5.8,0.415,,,,2.4,5.8,0.415,0.415,1.2,2.2,0.552,,,7.0,0.8,,,,2.2,6.0,1971,True,False,1293.5,10748.099999999999
Cornell Warner,PF,23,BUF,62.0,,20.0,2.6,5.9,0.44299999999999995,,,,2.6,5.9,0.44299999999999995,0.44299999999999995,0.9,1.3,0.7440000000000001,,,6.1,0.9,,,,2.0,6.2,1972,False,True,1240.0,10748.099999999999
Corny Thompson,PF,22,DAL,44.0,2.0,11.8,1.0,3.1,0.314,0.0,0.0,,1.0,3.1,0.314,0.314,0.8,1.0,0.7829999999999999,0.9,1.8,2.7,0.8,0.3,0.2,0.7,2.1,2.8,1983,True,False,519.2,0.0
Corsley Edwards,C,25,NOH,10.0,0.0,11.0,1.0,3.1,0.32299999999999995,0.0,0.0,,1.0,3.1,0.32299999999999995,0.32299999999999995,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2005,True,False,110.0,0.0
Cory Alexander,PG,22,SAS,60.0,0.0,9.3,1.1,2.6,0.406,0.4,1.1,0.39399999999999996,0.6,1.5,0.41600000000000004,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,1996,True,False,558.0,3925.0999999999995
Cory Alexander,PG,23,SAS,80.0,6.0,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3.0,0.42,0.49200000000000005,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,1997,False,True,1456.0,3925.0999999999995
Cory Blackwell,SF,21,SEA,60.0,0.0,9.2,1.5,4.0,0.36700000000000005,0.0,0.0,0.0,1.5,3.9,0.37,0.36700000000000005,0.5,0.9,0.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4,1985,True,False,552.0,0.0
Cory Carr,SG,23,CHI,42.0,7.0,14.9,1.7,5.1,0.32899999999999996,0.1,0.7,0.16699999999999998,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999,True,False,625.8000000000001,0.0
Cory Higgins,PG,22,CHA,38.0,0.0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.34299999999999997,0.33799999999999997,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2012,True,False,421.8,0.0
Cory Higgins,SG,23,CHA,6.0,0.0,5.3,1.0,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.35700000000000004,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,2013,False,True,31.799999999999997,0.0
Cory Jefferson,PF,24,BRK,50.0,1.0,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,2015,True,False,530.0,0.0
Cory Jefferson,PF,25,PHO,8.0,0.0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,2016,False,True,50.4,0.0
Cory Joseph,PG,20,SAS,29.0,1.0,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,2012,True,False,266.79999999999995,8646.1
Cory Joseph,PG,21,SAS,28.0,9.0,13.9,1.8,3.9,0.46399999999999997,0.2,0.8,0.28600000000000003,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,2013,False,True,389.2,8646.1
Cotton Nash,SF,22,TOT,45.0,,7.9,1.0,3.2,0.324,,,,1.0,3.2,0.324,0.324,1.0,1.2,0.8270000000000001,,,1.8,0.4,,,,1.3,3.0,1965,True,False,355.5,0.0
Cotton Nash,SF,22,LAL,25.0,,6.7,0.6,2.3,0.24600000000000002,,,,0.6,2.3,0.24600000000000002,0.24600000000000002,1.0,1.3,0.7809999999999999,,,1.4,0.4,,,,1.2,2.1,1965,True,False,167.5,0.0
Cotton Nash,SF,22,SFW,20.0,,9.5,1.7,4.4,0.375,,,,1.7,4.4,0.375,0.375,0.9,1.0,0.9,,,2.4,0.5,,,,1.4,4.2,1965,True,False,190.0,0.0
Coty Clarke,SF,23,BOS,3.0,0.0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016,True,False,6.0,0.0
Courtney Alexander,PG,23,TOT,65.0,24.0,21.3,3.7,8.8,0.41700000000000004,0.3,0.7,0.37,3.4,8.1,0.42100000000000004,0.43200000000000005,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2001,True,False,1384.5,1359.6000000000001
Courtney Alexander,PG,23,DAL,38.0,6.0,12.4,1.6,4.7,0.348,0.1,0.3,0.3,1.6,4.4,0.35100000000000003,0.35700000000000004,0.9,1.2,0.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,2001,True,False,471.2,1359.6000000000001
Courtney Alexander,PG,23,WAS,27.0,18.0,33.7,6.6,14.6,0.44799999999999995,0.5,1.3,0.389,6.0,13.3,0.45399999999999996,0.466,3.3,3.9,0.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,2001,True,False,909.9000000000001,1359.6000000000001
Courtney Alexander,SG,24,WAS,56.0,28.0,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.47600000000000003,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,2002,False,True,1327.2,1359.6000000000001
Courtney Fortson,PG,23,TOT,10.0,0.0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.42100000000000004,0.391,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,2012,True,False,95.0,0.0
Courtney Fortson,PG,23,LAC,4.0,0.0,11.5,1.3,3.0,0.41700000000000004,0.3,1.0,0.25,1.0,2.0,0.5,0.45799999999999996,1.5,2.3,0.667,1.0,1.0,2.0,1.3,0.0,0.0,1.3,0.8,4.3,2012,True,False,46.0,0.0
Courtney Fortson,PG,23,HOU,6.0,0.0,8.2,1.0,3.3,0.3,0.3,1.5,0.222,0.7,1.8,0.364,0.35,0.7,1.0,0.667,0.3,0.8,1.2,0.8,0.5,0.0,0.8,0.3,3.0,2012,True,False,49.199999999999996,0.0
Courtney Lee,SG,23,ORL,77.0,42.0,25.2,3.2,7.0,0.45,1.1,2.6,0.40399999999999997,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,2009,True,False,1940.3999999999999,11730.1
Courtney Lee,SG,24,NJN,71.0,66.0,33.5,4.8,10.9,0.436,1.1,3.2,0.33799999999999997,3.7,7.7,0.47600000000000003,0.485,1.9,2.2,0.8690000000000001,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2010,False,True,2378.5,11730.1
Courtney Sims,C,24,IND,3.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.7,0.0,2008,True,False,11.100000000000001,0.0
Courtney Sims,C,25,TOT,2.0,0.0,6.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,2009,False,True,13.0,0.0
Courtney Sims,C,25,PHO,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2009,False,True,2.0,0.0
Courtney Sims,C,25,NYK,1.0,0.0,11.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2009,False,True,11.0,0.0
Cozell McQueen,PF,25,DET,3.0,0.0,2.3,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.3,0.0,0.3,2.0,1987,True,False,6.8999999999999995,0.0
Craig Brackins,PF,23,PHI,3.0,0.0,11.0,1.3,5.3,0.25,0.0,1.7,0.0,1.3,3.7,0.364,0.25,0.0,0.0,,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,2011,True,False,33.0,0.0
Craig Brackins,PF,24,PHI,14.0,1.0,6.3,0.6,2.4,0.273,0.2,0.6,0.33299999999999996,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,2012,False,True,88.2,0.0
Craig Dykema,SF,22,PHO,32.0,0.0,3.2,0.5,1.2,0.45899999999999996,0.1,0.1,0.5,0.5,1.0,0.455,0.486,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.1,0.0,0.2,0.6,1.3,1982,True,False,102.4,0.0
Craig Ehlo,SG,22,HOU,7.0,0.0,9.0,1.6,3.9,0.40700000000000003,0.0,0.0,,1.6,3.9,0.40700000000000003,0.40700000000000003,0.1,0.1,1.0,0.6,0.7,1.3,0.9,0.4,0.0,0.4,1.9,3.3,1984,True,False,63.0,7554.5
Craig Ehlo,SG,23,HOU,45.0,0.0,4.2,0.8,1.5,0.493,0.0,0.1,0.0,0.8,1.5,0.515,0.493,0.4,0.7,0.633,0.2,0.4,0.6,0.6,0.2,0.1,0.5,0.6,1.9,1985,False,True,189.0,7554.5
Craig Hodges,SG,22,SDC,76.0,48.0,26.6,4.2,9.3,0.452,0.3,1.2,0.222,3.9,8.1,0.485,0.466,1.2,1.7,0.723,0.7,0.9,1.6,3.6,1.1,0.1,2.1,2.5,9.9,1983,True,False,2021.6000000000001,11673.899999999998
Craig Hodges,SG,23,SDC,76.0,28.0,20.7,3.4,7.5,0.45,0.1,0.6,0.217,3.3,6.9,0.47100000000000003,0.45899999999999996,0.9,1.2,0.75,0.3,0.8,1.1,1.5,0.8,0.0,1.1,2.2,7.8,1984,False,True,1573.2,11673.899999999998
Craig Neal,PG,24,TOT,53.0,0.0,9.4,0.8,2.3,0.366,0.2,0.6,0.294,0.7,1.7,0.39299999999999996,0.40700000000000003,0.3,0.4,0.609,0.1,0.4,0.5,2.2,0.5,0.1,1.0,1.3,2.2,1989,True,False,498.20000000000005,125.0
Craig Neal,PG,24,POR,21.0,0.0,7.6,0.5,1.7,0.314,0.1,0.4,0.222,0.4,1.2,0.34600000000000003,0.34299999999999997,0.0,0.1,0.5,0.1,0.4,0.5,1.5,0.4,0.0,0.7,1.1,1.2,1989,True,False,159.6,125.0
Craig Neal,PG,24,MIA,32.0,0.0,10.7,1.1,2.8,0.386,0.3,0.8,0.32,0.8,2.0,0.413,0.43200000000000005,0.4,0.7,0.619,0.1,0.4,0.6,2.7,0.5,0.1,1.3,1.4,2.8,1989,True,False,342.4,125.0
Craig Neal,PG,26,DEN,10.0,0.0,12.5,1.4,3.5,0.4,0.3,0.9,0.33299999999999996,1.1,2.6,0.423,0.44299999999999995,1.3,2.2,0.591,0.2,1.4,1.6,3.7,0.4,0.0,1.9,2.6,4.4,1991,False,True,125.0,125.0
Craig Raymond,C,23,PHI,27.0,,6.6,0.8,2.4,0.344,,,,0.8,2.4,0.344,0.344,0.4,0.6,0.647,,,2.5,0.3,,,,1.7,2.0,1969,True,False,178.2,0.0
Craig Shelton,SF,23,ATL,55.0,,10.7,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.45899999999999996,0.457,0.6,1.1,0.603,1.1,1.4,2.5,0.5,0.3,0.1,1.1,2.3,4.3,1981,True,False,588.5,0.0
Craig Shelton,SF,24,ATL,4.0,0.0,5.3,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.3,0.5,0.5,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.8,1.3,1982,False,True,21.2,0.0
Craig Smith,PF,23,MIN,82.0,5.0,18.7,3.0,5.6,0.531,0.0,0.1,0.0,3.0,5.6,0.5379999999999999,0.531,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,2007,True,False,1533.3999999999999,3738.7000000000003
