Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,year,isRookie,isSoph
Kelvin Ransey,PG,23,POR,78,68,2418,10.0,21.6,.460,0.1,0.8,.079,9.9,20.9,.474,4.8,6.3,.761,0.8,2.9,3.7,11.0,1.9,0.1,4.5,3.3,24.8,,104,110,1982,False,True
James Ray,PF,24,DEN,40,4,262,8.5,19.4,.440,0.2,0.2,1.000,8.3,19.2,.435,3.5,6.0,.583,3.0,7.8,10.8,4.3,1.7,2.7,6.2,9.8,20.7,,87,110,1982,False,True
Robert Reid,SF,26,HOU,77,75,2913,7.4,16.2,.456,0.0,0.2,.100,7.4,16.1,.460,2.7,3.6,.748,3.0,5.7,8.7,5.3,1.9,0.8,2.7,5.0,17.5,,107,108,1982,False,False
Kevin Restani,PF,30,TOT,47,0,483,3.2,8.7,.364,0.0,0.2,.000,3.2,8.5,.372,1.0,1.6,.625,3.9,7.2,11.1,2.2,1.1,1.1,2.0,5.6,7.3,,90,110,1982,False,False
Kevin Restani,PF,30,SAS,13,0,145,2.9,9.0,.321,0.0,0.3,.000,2.9,8.7,.333,1.0,1.3,.750,2.6,8.7,11.3,2.3,0.3,1.3,1.9,5.2,6.8,,83,108,1982,False,False
Kevin Restani,PF,30,CLE,34,0,338,3.3,8.6,.383,0.0,0.1,.000,3.3,8.4,.390,1.0,1.7,.583,4.4,6.6,11.0,2.1,1.4,1.0,2.0,5.7,7.6,,93,111,1982,False,False
Clint Richardson,SG,25,PHI,77,0,1040,6.4,14.2,.452,0.1,0.1,1.000,6.3,14.1,.448,3.2,4.0,.784,2.5,2.9,5.4,5.0,1.7,0.4,3.6,5.0,16.1,,99,108,1982,False,False
Micheal Ray Richardson,PG,26,NYK,82,79,3044,9.8,21.3,.461,0.3,1.6,.188,9.5,19.7,.483,3.4,4.8,.700,2.8,6.2,9.0,9.1,3.4,0.7,4.6,5.0,23.3,,102,105,1982,False,False
Rick Robey,C,26,BOS,80,4,1186,7.4,15.0,.493,0.0,0.1,.000,7.4,14.9,.496,3.4,6.3,.535,4.5,7.2,11.8,2.7,1.1,0.6,3.7,7.3,18.1,,100,104,1982,False,False
Cliff Robinson,PF,21,TOT,68,59,2175,11.4,25.0,.453,0.0,0.1,.000,11.4,25.0,.455,4.9,6.9,.709,3.8,9.5,13.3,2.6,1.9,2.3,3.3,4.9,27.6,,100,105,1982,False,False
Cliff Robinson,PF,21,KCK,38,30,1229,12.4,27.2,.455,0.0,0.1,.000,12.4,27.0,.457,4.8,6.9,.694,3.2,9.2,12.4,2.7,1.8,2.3,3.3,4.6,29.5,,99,104,1982,False,False
Cliff Robinson,PF,21,CLE,30,29,946,10.0,22.2,.451,0.0,0.1,.000,10.0,22.2,.452,5.0,6.8,.729,4.7,10.0,14.7,2.5,2.1,2.2,3.2,5.2,25.0,,102,106,1982,False,False
Jackie Robinson,SF,26,CHI,3,0,29,5.0,15.0,.333,0.0,0.0,,5.0,15.0,.333,6.7,6.7,1.000,5.0,0.0,5.0,0.0,0.0,0.0,1.7,1.7,16.7,,107,116,1982,False,False
Truck Robinson,PF,30,PHO,74,72,2745,10.2,19.8,.513,0.0,0.0,1.000,10.2,19.8,.513,4.5,6.5,.687,3.5,9.1,12.7,3.1,0.7,0.5,3.5,3.8,24.8,,106,103,1982,False,False
Bill Robinzine,PF,29,UTA,56,9,651,9.3,20.9,.446,0.0,0.0,,9.3,20.9,.446,4.3,5.3,.813,4.0,6.2,10.2,3.5,2.6,0.4,5.9,11.1,22.9,,92,109,1982,False,False
Dave Robisch,C,32,DEN,12,0,257,8.2,18.0,.453,0.0,0.0,,8.2,18.0,.453,8.2,9.4,.873,2.4,8.3,10.7,5.4,0.5,0.7,2.2,4.9,24.5,,120,114,1982,False,False
John Roche,SG,32,DEN,39,2,501,5.9,13.1,.453,2.0,4.5,.442,3.9,8.6,.459,2.4,3.3,.737,0.3,1.7,2.0,7.8,1.3,0.2,2.5,3.5,16.3,,114,117,1982,False,False
Tree Rollins,C,26,ATL,79,39,2018,5.1,8.7,.584,0.0,0.0,,5.1,8.7,.584,2.0,3.2,.612,4.2,11.1,15.3,1.5,0.9,5.6,2.0,7.1,12.1,,115,98,1982,False,False
Lorenzo Romar,PG,23,GSW,79,11,1259,7.6,15.1,.504,0.1,0.6,.200,7.5,14.6,.515,3.0,3.6,.823,0.5,3.2,3.7,8.5,2.3,0.5,3.3,3.9,18.3,,110,109,1982,False,True
Dan Roundfield,PF,28,ATL,61,58,2217,9.7,20.7,.466,0.0,0.1,.200,9.6,20.6,.467,6.5,8.5,.760,5.2,11.2,16.4,3.7,1.5,2.1,4.2,4.8,25.8,,106,100,1982,False,False
Campy Russell,SF,30,NYK,77,63,2358,8.4,17.6,.478,0.5,1.2,.439,7.9,16.4,.481,4.7,6.0,.776,1.8,3.1,4.8,5.8,1.6,0.2,4.0,4.5,22.0,,105,111,1982,False,False
DeWayne Scales,PF,23,NYK,3,0,24,2.0,10.1,.200,0.0,0.0,,2.0,10.1,.200,2.0,4.0,.500,4.0,6.0,10.1,0.0,2.0,2.0,4.0,6.0,6.0,,56,107,1982,False,True
Alvin Scott,SF,26,PHO,81,38,1740,5.2,10.5,.497,0.0,0.1,.000,5.2,10.5,.500,3.0,4.1,.730,2.7,5.5,8.1,4.1,1.6,1.9,2.7,4.7,13.5,,107,103,1982,False,False
Craig Shelton,SF,24,ATL,4,0,21,4.8,14.4,.333,0.0,0.0,,4.8,14.4,.333,2.4,4.8,.500,2.4,4.8,7.2,0.0,2.4,0.0,0.0,7.2,12.0,,90,104,1982,False,True
Lonnie Shelton,PF,26,SEA,81,81,2667,9.1,18.8,.486,0.0,0.1,.000,9.1,18.7,.489,3.4,4.3,.783,2.9,6.3,9.2,4.5,1.8,0.8,3.6,5.7,21.7,,103,102,1982,False,False
Purvis Short,SF,24,GSW,76,8,1782,12.1,24.8,.488,0.2,0.7,.214,11.9,24.1,.496,4.7,5.9,.801,3.3,3.8,7.1,5.6,1.7,0.3,3.2,5.8,29.1,,112,109,1982,False,False
Jerry Sichting,PG,25,IND,51,0,800,5.5,11.8,.469,0.1,0.5,.111,5.5,11.2,.486,1.8,2.3,.763,0.9,2.5,3.3,7.1,2.0,0.1,2.6,3.8,12.9,,103,108,1982,False,True
Jack Sikma*,C,26,SEA,82,82,3049,9.1,19.1,.479,0.0,0.2,.154,9.1,18.9,.483,7.0,8.2,.855,3.5,12.8,16.3,4.4,1.6,1.7,3.4,4.2,25.4,,113,97,1982,False,False
James Silas,SG,32,CLE,67,34,1447,8.4,19.1,.438,0.0,0.2,.000,8.4,19.0,.442,8.2,9.6,.860,0.9,2.8,3.6,7.4,1.3,0.2,3.6,3.6,25.0,,109,115,1982,False,False
Larry Smith,PF,24,GSW,74,55,2213,4.7,8.8,.534,0.0,0.0,.000,4.7,8.8,.535,1.9,3.4,.553,6.0,11.4,17.4,1.8,1.4,1.2,2.2,6.2,11.3,,113,104,1982,False,True
Phil Smith,SG,29,TOT,74,41,2042,7.9,17.7,.447,0.1,0.6,.185,7.8,17.1,.456,3.8,5.2,.731,1.2,3.1,4.3,7.1,1.6,0.6,3.6,5.0,19.7,,101,112,1982,False,False
Phil Smith,SG,29,SDC,48,39,1446,8.3,18.8,.440,0.2,0.8,.208,8.1,18.0,.450,4.0,5.5,.732,1.1,2.7,3.8,7.6,1.5,0.6,3.8,4.9,20.8,,101,116,1982,False,False
Phil Smith,SG,29,SEA,26,2,596,7.0,15.0,.468,0.0,0.2,.000,7.0,14.7,.475,3.2,4.4,.727,1.4,4.2,5.6,6.0,1.8,0.6,3.1,5.0,17.2,,102,104,1982,False,False
Randy Smith,SG,33,NYK,82,40,2033,8.3,17.8,.465,0.1,0.3,.273,8.2,17.5,.468,2.9,3.6,.808,1.3,2.4,3.7,6.1,2.2,0.0,2.9,4.7,19.5,,104,111,1982,False,False
Robert Smith,PG,26,MIL,17,1,316,7.9,16.7,.473,0.3,1.5,.200,7.6,15.2,.500,1.5,1.8,.833,0.2,2.0,2.1,6.7,1.5,0.2,2.1,5.3,17.6,,108,107,1982,False,False
Ricky Sobers,SG,29,CHI,80,6,1938,9.1,20.0,.453,0.5,1.9,.250,8.6,18.1,.474,4.9,6.4,.768,0.9,2.6,3.6,7.5,1.8,0.5,5.4,6.0,23.5,,98,111,1982,False,False
Jim Spanarkel,SG,24,DAL,82,1,1755,7.5,15.7,.479,0.2,0.7,.333,7.3,15.0,.485,7.7,9.1,.853,2.7,3.1,5.8,5.7,2.4,0.2,3.1,3.9,23.0,,118,110,1982,False,False
Rory Sparrow,PG,23,ATL,82,82,2610,7.1,14.1,.501,0.0,0.3,.067,7.1,13.8,.510,2.4,2.9,.838,1.0,3.3,4.3,8.2,1.7,0.3,2.8,4.6,16.6,,110,107,1982,False,True
Kevin Stacom,SG,30,MIL,7,0,90,7.5,18.1,.412,0.5,1.1,.500,6.9,17.1,.406,0.5,1.1,.500,1.1,2.7,3.7,3.7,0.5,0.0,4.8,3.2,16.0,,80,108,1982,False,False
Brian Taylor,PG,30,SDC,41,40,1274,6.1,12.2,.503,0.9,2.3,.365,5.3,9.8,.536,3.3,4.1,.818,1.0,2.6,3.6,8.5,1.7,0.3,3.0,4.2,16.5,,117,115,1982,False,False
Carlos Terry,SG,25,WSB,13,0,60,2.4,12.1,.200,0.0,2.4,.000,2.4,9.7,.250,2.4,3.2,.750,4.0,5.6,9.7,6.4,2.4,0.8,4.0,12.1,7.2,,71,101,1982,False,True
Reggie Theus,SG,24,CHI,82,82,2838,9.6,20.4,.469,0.4,1.7,.250,9.1,18.7,.489,6.2,7.7,.808,2.0,3.4,5.3,8.1,1.5,0.3,4.7,4.2,25.8,,107,111,1982,False,False
David Thompson*,SG,27,DEN,61,5,1246,11.0,22.6,.486,0.1,0.5,.286,10.8,22.1,.490,9.7,11.9,.814,2.0,3.2,5.2,4.1,1.2,1.0,5.0,5.2,31.8,,108,116,1982,False,False
Mychal Thompson,C,27,POR,79,78,3129,10.4,19.9,.523,0.0,0.0,,10.4,19.9,.523,4.3,6.8,.628,3.9,10.1,14.1,4.9,1.1,1.6,3.7,3.6,25.1,,109,106,1982,False,False
Andrew Toney,SG,24,PHI,77,1,1909,12.8,24.5,.522,0.6,1.5,.424,12.1,23.0,.528,5.7,7.6,.742,1.1,2.3,3.3,7.1,1.6,0.4,5.3,6.7,31.8,,105,108,1982,False,True
Raymond Townsend,SG,26,IND,14,0,95,5.6,21.0,.268,1.0,4.6,.222,4.6,16.4,.281,5.6,10.2,.550,1.0,5.6,6.7,5.1,1.5,0.0,3.1,9.2,17.9,,79,106,1982,False,False
Terry Tyler,PF,25,DET,82,0,1989,7.8,14.9,.523,0.0,0.1,.250,7.8,14.8,.524,3.3,4.4,.740,3.6,7.8,11.4,2.9,1.8,3.7,2.8,4.2,18.9,,111,103,1982,False,False
Jan van Breda Kolff,SF,30,NJN,41,0,452,4.2,8.4,.500,0.0,0.2,.000,4.2,8.2,.513,6.4,7.8,.816,1.8,3.2,4.9,3.3,1.2,1.3,3.0,6.5,14.8,,114,105,1982,False,False
Kiki Vandeweghe,PF,23,DEN,82,78,2775,11.1,19.9,.560,0.0,0.2,.077,11.1,19.6,.565,5.5,6.4,.857,2.3,4.9,7.3,3.9,0.8,0.5,3.0,3.4,27.7,,120,116,1982,False,True
Foots Walker,PG,30,NJN,77,54,1861,3.9,9.5,.413,0.1,0.2,.333,3.8,9.2,.415,3.5,4.9,.727,0.8,3.0,3.8,10.0,3.0,0.2,2.7,4.5,11.4,,108,103,1982,False,False
Wally Walker,SF,27,SEA,70,70,1965,7.4,15.4,.480,0.0,0.0,.000,7.4,15.3,.482,2.2,3.3,.672,2.6,4.8,7.4,5.3,0.9,0.7,2.7,5.3,17.0,,104,105,1982,False,False
Kermit Washington,PF,30,POR,20,4,418,4.3,8.9,.487,0.0,0.0,,4.3,8.9,.487,2.7,4.7,.585,4.6,8.8,13.4,3.3,1.0,1.8,2.2,6.4,11.4,,110,106,1982,False,False
Richard Washington,PF,26,CLE,18,2,313,7.7,17.8,.435,0.0,0.3,.000,7.7,17.5,.442,1.4,2.3,.600,4.9,6.6,11.6,2.3,1.2,0.3,5.4,7.9,16.8,,83,112,1982,False,False
Marvin Webster,C,29,NYK,82,32,1883,5.1,10.4,.491,0.0,0.0,,5.1,10.4,.491,2.8,4.4,.635,4.7,7.8,12.6,2.5,0.6,2.3,2.3,5.4,13.0,,109,108,1982,False,False
Scott Wedman,SF,29,CLE,54,39,1638,7.7,17.4,.441,0.1,0.7,.217,7.5,16.7,.451,1.9,2.7,.733,3.8,5.2,9.0,3.9,2.2,0.4,2.2,5.6,17.4,,103,111,1982,False,False
Paul Westphal*,SG,31,NYK,18,12,451,9.2,20.8,.443,0.2,0.9,.250,9.0,19.9,.452,3.9,5.0,.766,1.0,1.4,2.4,10.7,2.0,0.9,5.0,6.5,22.5,,99,111,1982,False,False
Jerome Whitehead,C,25,SDC,72,63,2214,8.7,15.5,.559,0.0,0.0,,8.7,15.5,.559,3.9,5.2,.763,4.9,9.3,14.2,2.2,1.0,0.9,3.0,6.2,21.3,,117,112,1982,False,False
Hawkeye Whitney,SG,24,KCK,23,4,266,4.4,12.6,.352,0.0,0.2,.000,4.4,12.4,.357,0.7,1.2,.571,2.3,4.8,7.1,3.4,2.1,0.2,2.5,5.5,9.6,,81,108,1982,False,True
Michael Wiley,PF,24,SDC,61,1,1013,9.5,16.8,.565,0.0,0.2,.000,9.5,16.5,.573,4.6,6.6,.695,3.1,5.4,8.5,2.4,1.9,0.7,3.3,5.9,23.6,,113,113,1982,False,True
Bob Wilkerson,SF,27,CLE,65,38,1805,7.6,18.2,.418,0.1,0.5,.167,7.5,17.7,.425,3.9,5.0,.784,1.6,5.1,6.7,6.3,2.5,0.7,3.7,5.0,19.2,,96,110,1982,False,False
Jamaal Wilkes*,SF,28,LAL,82,82,2906,11.9,22.7,.525,0.0,0.1,.000,11.9,22.6,.527,3.9,5.4,.732,2.5,3.8,6.3,2.3,1.4,0.4,2.6,3.8,27.8,,112,109,1982,False,False
James Wilkes,SF,23,CHI,57,22,862,7.2,15.0,.481,0.0,0.1,.000,7.2,14.9,.483,3.3,4.5,.725,3.5,5.5,8.9,3.6,1.7,1.0,3.5,6.3,17.7,,102,108,1982,False,True
Jeff Wilkins,C,26,UTA,82,62,2274,6.4,14.6,.437,0.0,0.1,.000,6.4,14.5,.439,2.8,3.6,.778,2.4,10.0,12.4,1.8,0.7,1.6,2.7,5.0,15.5,,96,110,1982,False,True
Freeman Williams,SG,25,TOT,60,10,997,13.3,29.9,.443,1.3,4.5,.298,11.9,25.4,.469,6.7,8.0,.843,1.1,1.9,3.0,4.1,1.4,0.0,5.1,4.9,34.6,,101,115,1982,False,False
Freeman Williams,SG,25,SDC,37,10,808,13.7,30.1,.456,1.4,4.3,.324,12.3,25.7,.478,6.9,8.2,.843,1.2,1.7,2.9,3.9,1.3,0.0,5.2,5.0,35.7,,103,117,1982,False,False
Freeman Williams,SG,25,ATL,23,0,189,11.2,29.4,.382,1.1,5.3,.200,10.1,24.0,.422,5.9,6.9,.846,0.5,2.7,3.2,5.1,1.6,0.0,4.8,4.8,29.4,,91,108,1982,False,False
Gus Williams,PG,28,SEA,80,80,2876,12.9,26.6,.486,0.2,0.7,.225,12.7,25.9,.492,5.3,7.3,.734,1.5,2.5,4.1,9.2,2.9,0.6,3.3,2.7,31.3,,111,103,1982,False,False
Ray Williams,SG,27,NJN,82,69,2732,10.9,23.6,.462,0.2,0.9,.167,10.7,22.7,.474,6.6,7.9,.832,2.0,3.5,5.5,8.3,3.4,0.7,4.9,5.1,28.5,,106,101,1982,False,False
Sly Williams,SF,24,NYK,60,27,1521,11.1,19.9,.556,0.1,0.3,.222,11.0,19.6,.561,4.2,5.5,.757,3.2,4.0,7.2,4.5,2.4,0.5,3.6,4.9,26.4,,113,109,1982,False,False
Bill Willoughby,SF,24,HOU,69,42,1475,8.0,15.5,.517,0.1,0.2,.429,7.9,15.3,.519,1.9,2.6,.727,3.6,5.3,8.8,2.5,1.0,2.0,2.6,4.9,18.0,,109,109,1982,False,False
Brian Winters,SG,29,MIL,61,13,1829,10.6,21.2,.501,0.9,2.4,.387,9.7,18.7,.516,3.2,4.1,.788,1.3,3.1,4.5,6.6,1.5,0.2,3.1,4.9,25.4,,112,106,1982,False,False
Mike Woodson,SG,23,TOT,83,74,2331,10.9,21.6,.503,0.1,0.5,.280,10.7,21.1,.509,4.5,5.8,.773,2.1,2.9,5.0,4.5,2.9,0.7,3.1,4.4,26.4,,108,107,1982,False,True
Mike Woodson,SG,23,NJN,7,0,145,9.6,21.8,.441,0.0,0.3,.000,9.6,21.5,.448,7.4,10.3,.719,1.6,2.6,4.2,5.1,2.2,0.6,2.9,6.7,26.7,,107,104,1982,False,True
Mike Woodson,SG,23,KCK,76,74,2186,11.0,21.6,.507,0.2,0.5,.292,10.8,21.1,.513,4.3,5.5,.780,2.1,3.0,5.0,4.4,2.9,0.7,3.1,4.3,26.3,,108,107,1982,False,True
Sam Worthen,PG,24,UTA,5,0,22,4.2,10.5,.400,0.0,0.0,,4.2,10.5,.400,0.0,0.0,,2.1,0.0,2.1,6.3,0.0,0.0,4.2,6.3,8.4,,80,119,1982,False,True
Larry Wright,PG,27,DET,1,0,6,0.0,7.7,.000,0.0,0.0,,0.0,7.7,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.3,0.0,,0,114,1982,False,False
Kareem Abdul-Jabbar*,C,35,LAL,79,79,2554,13.1,22.2,.588,0.0,0.0,.000,13.1,22.2,.589,5.0,6.7,.749,3.0,7.7,10.7,3.6,1.1,3.1,3.6,4.0,31.2,,118,104,1983,False,False
Alvan Adams,C,28,PHO,80,75,2447,9.2,18.9,.486,0.0,0.1,.333,9.2,18.9,.487,3.5,4.2,.829,3.1,7.5,10.6,7.3,2.2,1.4,4.7,5.5,21.9,,102,98,1983,False,False
Mark Aguirre,SF,23,DAL,81,75,2784,12.9,26.7,.483,0.3,1.3,.211,12.6,25.4,.496,7.2,9.9,.728,3.2,5.3,8.5,5.6,1.3,0.4,4.4,4.1,33.2,,108,110,1983,False,True
Danny Ainge,SG,23,BOS,80,76,2048,8.0,16.2,.496,0.1,0.7,.172,7.9,15.6,.509,1.6,2.2,.742,1.9,3.0,4.8,5.7,2.5,0.1,2.2,5.8,17.8,,110,104,1983,False,True
Tiny Archibald*,PG,34,BOS,66,19,1811,6.0,14.1,.425,0.1,0.6,.208,5.9,13.5,.435,5.6,7.5,.743,0.6,1.7,2.3,10.4,1.0,0.1,4.2,2.8,17.7,,104,108,1983,False,False
James Bailey,PF,25,TOT,75,39,1765,10.2,20.6,.497,0.0,0.0,.000,10.2,20.6,.498,6.0,8.6,.702,4.5,8.1,12.6,1.8,1.1,1.6,5.2,7.2,26.5,,99,106,1983,False,False
James Bailey,PF,25,NJN,6,0,50,8.3,16.6,.500,0.0,0.0,,8.3,16.6,.500,1.8,1.8,1.000,2.8,2.8,5.5,1.8,0.9,0.9,5.5,13.9,18.5,,89,103,1983,False,False
James Bailey,PF,25,HOU,69,39,1715,10.3,20.7,.497,0.0,0.0,.000,10.3,20.7,.498,6.1,8.8,.700,4.6,8.2,12.8,1.8,1.2,1.6,5.2,7.0,26.7,,99,107,1983,False,False
Greg Ballard,SF,28,WSB,78,78,2840,10.2,21.7,.473,0.2,0.6,.351,10.0,21.0,.477,3.1,4.0,.781,2.1,6.5,8.6,4.5,2.3,0.4,2.7,3.0,23.8,,104,99,1983,False,False
Gene Banks,PF,23,SAS,81,81,2722,8.6,15.7,.550,0.0,0.1,.000,8.6,15.6,.553,3.3,4.7,.705,3.8,6.7,10.4,4.8,1.3,0.4,2.9,3.9,20.6,,116,107,1983,False,True
Billy Ray Bates,SG,26,TOT,19,3,304,8.7,22.9,.379,0.3,0.8,.400,8.4,22.1,.379,1.7,3.5,.500,1.7,1.3,3.0,2.2,2.2,0.5,1.9,3.0,19.5,,86,103,1983,False,False
Billy Ray Bates,SG,26,WSB,15,3,277,9.2,22.5,.411,0.3,0.9,.400,8.9,21.6,.411,1.7,3.5,.500,1.7,1.4,3.1,2.4,2.3,0.5,2.1,3.1,20.6,,89,102,1983,False,False
Billy Ray Bates,SG,26,LAL,4,0,27,3.4,27.4,.125,0.0,0.0,,3.4,27.4,.125,1.7,3.4,.500,1.7,0.0,1.7,0.0,1.7,0.0,0.0,1.7,8.6,,44,111,1983,False,False
Kent Benson,C,28,DET,21,15,599,6.4,13.8,.467,0.0,0.1,.000,6.4,13.7,.470,2.9,3.8,.760,4.0,7.7,11.7,3.7,1.1,1.3,2.6,4.6,15.7,,106,105,1983,False,False
Larry Bird*,PF,26,BOS,79,79,2982,11.6,22.9,.504,0.3,1.2,.286,11.2,21.7,.516,5.4,6.5,.840,3.0,10.5,13.5,7.1,2.3,1.1,3.7,3.0,28.9,,115,98,1983,False,False
Otis Birdsong,SG,27,NJN,62,54,1885,10.4,20.4,.511,0.0,0.1,.333,10.4,20.3,.512,2.0,3.6,.566,1.3,2.4,3.7,5.9,2.1,0.4,2.8,3.8,22.9,,108,102,1983,False,False
Rolando Blackman,SG,23,DAL,75,62,2349,10.2,20.7,.492,0.1,0.3,.200,10.1,20.4,.497,5.9,7.6,.780,2.1,3.7,5.8,3.7,0.7,0.6,2.3,2.3,26.4,,114,113,1983,False,True
Charles Bradley,SG,23,BOS,51,5,532,6.0,15.3,.392,0.0,0.3,.000,6.0,15.0,.399,4.0,7.8,.511,2.6,4.2,6.8,2.4,2.8,2.3,3.6,7.3,16.0,,86,100,1983,False,True
Dudley Bradley,SG,25,CHI,58,11,683,5.4,10.5,.516,0.1,0.3,.200,5.4,10.2,.526,2.4,3.0,.800,1.8,5.2,7.0,7.0,3.2,0.7,3.9,6.0,13.3,,103,105,1983,False,False
Brad Branson,PF,24,IND,62,2,680,8.9,20.9,.425,0.0,0.1,.000,8.9,20.9,.427,5.2,7.3,.704,5.0,6.8,11.8,3.1,1.8,1.8,3.1,5.5,23.0,,102,107,1983,False,True
Mike Bratz,PG,27,CHI,15,0,140,4.5,13.6,.333,0.3,2.6,.125,4.2,11.0,.382,3.2,4.2,.769,1.0,5.2,6.1,7.4,2.3,0.0,4.5,6.5,12.6,,84,108,1983,False,False
Ron Brewer,SG,27,TOT,74,52,1964,8.2,19.3,.426,0.2,0.4,.389,8.1,18.9,.427,3.4,4.1,.835,1.4,2.0,3.4,2.3,2.2,0.6,2.3,2.9,20.0,,99,109,1983,False,False
Ron Brewer,SG,27,CLE,21,18,563,8.6,21.4,.400,0.0,0.3,.000,8.6,21.1,.405,3.8,4.5,.863,0.8,2.4,3.2,2.4,1.7,0.5,2.2,2.4,21.0,,95,109,1983,False,False
Ron Brewer,SG,27,GSW,53,34,1401,8.1,18.5,.438,0.2,0.5,.467,7.9,18.0,.437,3.2,3.9,.824,1.6,1.9,3.5,2.3,2.3,0.6,2.4,3.2,19.7,,101,109,1983,False,False
Junior Bridgeman,SF,29,MIL,70,5,1855,10.9,22.1,.492,0.0,0.3,.077,10.9,21.8,.498,4.2,5.1,.837,1.1,5.2,6.4,5.4,1.0,0.2,3.2,4.0,26.1,,107,104,1983,False,False
Allan Bristow,SF,31,DAL,37,0,371,5.5,12.5,.444,0.8,1.6,.462,4.8,10.8,.442,1.3,1.8,.714,3.0,4.4,7.4,8.8,0.8,0.1,3.9,5.8,13.1,,102,112,1983,False,False
Jim Brogan,SG,24,SDC,58,0,466,9.1,21.3,.427,0.3,1.3,.231,8.8,20.0,.440,3.4,4.3,.791,3.3,2.9,6.2,6.6,2.6,0.9,4.3,7.9,21.9,,99,109,1983,False,True
Michael Brooks,SF,24,SDC,82,26,2457,7.6,15.7,.484,0.1,0.3,.333,7.5,15.5,.487,3.7,5.3,.697,4.5,5.4,9.9,5.0,2.1,0.7,3.4,5.6,19.0,,108,109,1983,False,False
Fred Brown,PG,34,SEA,80,1,1432,12.1,23.2,.520,0.5,1.0,.438,11.6,22.2,.523,1.9,2.3,.806,1.0,2.1,3.2,7.9,1.9,0.4,3.6,3.2,26.4,,108,106,1983,False,False
Rickey Brown,C,24,TOT,76,7,1048,7.5,15.6,.479,0.0,0.1,.000,7.5,15.5,.483,2.9,4.7,.619,4.1,7.8,11.9,1.1,0.6,1.2,3.7,7.7,17.8,,96,107,1983,False,False
Rickey Brown,C,24,GSW,50,7,743,7.3,15.2,.482,0.0,0.1,.000,7.3,15.1,.486,2.5,4.0,.615,3.5,7.6,11.1,1.0,0.5,1.3,3.7,7.8,17.1,,94,108,1983,False,False
Rickey Brown,C,24,ATL,26,0,305,7.8,16.5,.471,0.0,0.2,.000,7.8,16.4,.476,4.0,6.4,.625,5.6,8.4,14.0,1.4,0.8,0.8,3.5,7.3,19.6,,99,103,1983,False,False
Joe Bryant,SF,28,HOU,81,56,2055,7.9,17.6,.448,0.2,0.8,.222,7.7,16.7,.459,2.7,3.8,.703,2.0,4.3,6.3,4.3,1.9,0.7,4.0,5.9,18.6,,92,109,1983,False,False
Quinn Buckner,SG,28,BOS,72,56,1565,7.3,16.5,.442,0.0,0.1,.000,7.3,16.4,.445,2.2,3.4,.632,1.8,3.7,5.5,8.1,3.2,0.1,4.7,5.7,16.8,,93,102,1983,False,False
Don Buse,PG,32,POR,41,1,643,5.3,13.5,.396,0.7,2.6,.257,4.7,10.9,.429,3.0,3.4,.891,1.4,2.6,4.0,8.5,3.3,0.1,1.8,4.4,14.3,,112,104,1983,False,False
Marty Byrnes,SF,26,IND,80,12,1436,5.0,12.0,.420,0.2,0.8,.231,4.9,11.2,.434,2.3,3.1,.747,2.4,3.7,6.1,5.8,1.3,0.2,2.3,4.8,12.6,,103,112,1983,False,False
Kenny Carr,PF,27,POR,82,26,2331,7.4,14.6,.505,0.0,0.1,.333,7.3,14.5,.506,5.2,7.5,.697,3.7,8.3,12.0,2.4,1.3,0.9,3.8,6.2,20.0,,105,103,1983,False,False
M.L. Carr,SF,32,BOS,77,0,883,7.1,16.5,.429,0.2,1.0,.158,6.9,15.5,.446,3.1,4.2,.741,2.7,4.5,7.2,3.7,2.5,0.5,4.1,7.3,17.4,,93,102,1983,False,False
Joe Barry Carroll,C,24,GSW,79,79,2988,12.1,23.6,.513,0.0,0.0,.000,12.1,23.6,.514,5.2,7.2,.719,3.4,7.2,10.6,2.6,1.7,2.4,4.4,4.0,29.4,,105,106,1983,False,False
Butch Carter,SG,24,IND,81,28,1716,9.5,19.0,.501,0.5,1.4,.333,9.1,17.6,.515,3.3,4.1,.805,1.7,2.4,4.0,5.2,2.1,0.3,3.2,5.6,22.9,,109,111,1983,False,False
Bill Cartwright,C,25,NYK,82,82,2468,9.1,16.1,.566,0.0,0.0,,9.1,16.1,.566,7.6,10.2,.744,3.7,8.1,11.8,2.7,0.8,2.5,4.1,6.3,25.9,,114,99,1983,False,False
Harvey Catchings,C,31,MIL,74,33,1554,2.8,6.1,.457,0.0,0.0,,2.8,6.1,.457,1.9,2.8,.674,4.1,8.5,12.6,2.4,0.8,4.6,2.6,6.9,7.5,,99,98,1983,False,False
Tom Chambers,PF,23,SDC,79,79,2665,9.1,19.2,.472,0.0,0.1,.000,9.1,19.1,.476,6.2,8.5,.723,3.8,5.3,9.1,3.4,1.4,1.0,4.1,5.8,24.3,,105,110,1983,False,True
Maurice Cheeks*,PG,26,PHI,79,79,2465,7.7,14.1,.542,0.0,0.1,.167,7.6,14.0,.545,3.4,4.6,.754,1.0,3.0,4.0,10.3,3.5,0.6,3.4,3.5,18.8,,117,101,1983,False,False
